timestamp,open,high,low,close,volume
2024-08-09 12:30:00+00:00,105.51,105.51,105.2,105.22,50774.0
2024-08-09 12:31:00+00:00,105.25,105.26,104.91,104.9397,207237.0
2024-08-09 12:32:00+00:00,104.92,105.1,104.9,104.96,111052.0
2024-08-09 12:33:00+00:00,104.9207,105.06,104.91,104.99,106857.0
2024-08-09 12:34:00+00:00,104.98,105.0,104.75,104.8,104492.0
2024-08-09 12:35:00+00:00,104.7986,104.85,104.57,104.7183,108702.0
2024-08-09 12:36:00+00:00,104.69,104.69,104.31,104.32,147279.0
2024-08-09 12:37:00+00:00,104.33,104.3899,104.08,104.32,163588.0
2024-08-09 12:38:00+00:00,104.29,104.7,104.21,104.6,156527.0
2024-08-09 12:39:00+00:00,104.61,104.66,104.43,104.53,68997.0
2024-08-09 12:40:00+00:00,104.54,104.75,104.47,104.75,55742.0
2024-08-09 12:41:00+00:00,104.76,104.97,104.7141,104.94,105986.0
2024-08-09 12:42:00+00:00,104.95,104.97,104.86,104.91,65289.0
2024-08-09 12:43:00+00:00,104.92,104.97,104.75,104.94,86344.0
2024-08-09 12:44:00+00:00,104.94,105.15,104.9,105.01,106112.0
2024-08-09 12:45:00+00:00,105.01,105.18,104.93,105.16,62625.0
2024-08-09 12:46:00+00:00,105.15,105.72,105.05,105.06,117612.0
2024-08-09 12:47:00+00:00,105.07,105.34,105.05,105.32,69185.0
2024-08-09 12:48:00+00:00,105.31,105.32,105.2,105.29,44897.0
2024-08-09 12:49:00+00:00,105.31,105.3396,105.2335,105.3102,49956.0
2024-08-09 12:50:00+00:00,105.31,105.34,105.02,105.23,97915.0
2024-08-09 12:51:00+00:00,105.23,105.3,105.23,105.2799,31769.0
2024-08-09 12:52:00+00:00,105.25,105.3,105.16,105.25,43921.0
2024-08-09 12:53:00+00:00,105.24,105.25,105.0119,105.09,47210.0
2024-08-09 12:54:00+00:00,105.08,105.09,104.75,104.92,84714.0
2024-08-09 12:55:00+00:00,104.93,105.29,104.93,105.29,51264.0
2024-08-09 12:56:00+00:00,105.28,105.36,105.19,105.36,55162.0
2024-08-09 12:57:00+00:00,105.36,105.44,105.33,105.33,73706.0
2024-08-09 12:58:00+00:00,105.33,105.44,105.3,105.44,59502.0
2024-08-09 12:59:00+00:00,105.39,105.52,105.39,105.44,59307.0
2024-08-09 13:00:00+00:00,105.41,105.41,105.1417,105.15,70627.0
2024-08-09 13:01:00+00:00,105.18,105.35,105.15,105.21,27854.0
2024-08-09 13:02:00+00:00,105.27,105.3,105.15,105.22,29333.0
2024-08-09 13:03:00+00:00,105.22,105.38,105.22,105.35,25199.0
2024-08-09 13:04:00+00:00,105.35,105.51,105.34,105.45,57228.0
2024-08-09 13:05:00+00:00,105.4997,105.6,105.4,105.42,78559.0
2024-08-09 13:06:00+00:00,105.39,105.5894,105.3602,105.42,28611.0
2024-08-09 13:07:00+00:00,105.4,105.48,105.32,105.3211,34968.0
2024-08-09 13:08:00+00:00,105.44,105.45,105.32,105.39,20424.0
2024-08-09 13:09:00+00:00,105.33,105.45,105.31,105.39,28287.0
2024-08-09 13:10:00+00:00,105.39,105.4,105.26,105.28,36945.0
2024-08-09 13:11:00+00:00,105.28,105.3965,105.25,105.31,23063.0
2024-08-09 13:12:00+00:00,105.32,105.34,105.12,105.25,44161.0
2024-08-09 13:13:00+00:00,105.28,105.3,105.07,105.2,60595.0
2024-08-09 13:14:00+00:00,105.19,105.5,104.95,105.0,122993.0
2024-08-09 13:15:00+00:00,104.9515,105.24,104.9,105.23,47668.0
2024-08-09 13:16:00+00:00,105.2102,105.45,105.2102,105.45,46748.0
2024-08-09 13:17:00+00:00,105.4786,105.48,105.13,105.18,67169.0
2024-08-09 13:18:00+00:00,105.1991,105.1991,104.91,105.1667,82700.0
2024-08-09 13:19:00+00:00,105.0106,105.1,105.0,105.0497,26177.0
2024-08-09 13:20:00+00:00,105.01,105.05,104.95,105.0,54949.0
2024-08-09 13:21:00+00:00,104.99,105.05,104.92,104.99,42062.0
2024-08-09 13:22:00+00:00,104.96,104.99,104.86,104.88,53338.0
2024-08-09 13:23:00+00:00,104.9,104.95,104.85,104.9,34092.0
2024-08-09 13:24:00+00:00,104.8616,104.91,104.75,104.7512,73884.0
2024-08-09 13:25:00+00:00,104.81,105.33,104.8,105.15,269734.0
2024-08-09 13:26:00+00:00,105.17,105.2399,105.13,105.15,80342.0
2024-08-09 13:27:00+00:00,105.15,105.25,104.98,105.24,191820.0
2024-08-09 13:28:00+00:00,105.24,105.6,105.24,105.52,208557.0
2024-08-09 13:29:00+00:00,105.5,105.75,105.5,105.51,140573.0
2024-08-09 13:30:00+00:00,105.64,106.02,105.3,105.33,4476358.0
2024-08-09 13:31:00+00:00,105.32,105.85,105.14,105.85,1438117.0
2024-08-09 13:32:00+00:00,105.847,106.09,105.54,105.86,1713660.0
2024-08-09 13:33:00+00:00,105.85,105.85,104.9,105.12,2128391.0
2024-08-09 13:34:00+00:00,105.13,105.59,104.96,105.55,1477331.0
2024-08-09 13:35:00+00:00,105.57,105.59,104.96,105.34,1396234.0
2024-08-09 13:36:00+00:00,105.35,105.95,105.34,105.875,1532301.0
2024-08-09 13:37:00+00:00,105.9057,105.91,105.425,105.533,1340498.0
2024-08-09 13:38:00+00:00,105.52,106.26,105.51,106.13,1667542.0
2024-08-09 13:39:00+00:00,106.14,106.6,106.07,106.54,1833747.0
2024-08-09 13:40:00+00:00,106.54,106.55,105.92,106.0699,1670502.0
2024-08-09 13:41:00+00:00,106.0034,106.33,105.8,105.9634,1372821.0
2024-08-09 13:42:00+00:00,105.99,106.3,105.72,105.87,1409738.0
2024-08-09 13:43:00+00:00,105.87,105.88,105.52,105.8626,1213014.0
2024-08-09 13:44:00+00:00,105.865,106.05,105.26,105.32,1326806.0
2024-08-09 13:45:00+00:00,105.32,105.7,105.08,105.16,1451561.0
2024-08-09 13:46:00+00:00,105.17,105.26,104.4,104.42,2195871.0
2024-08-09 13:47:00+00:00,104.424,104.76,104.35,104.62,1545016.0
2024-08-09 13:48:00+00:00,104.65,105.1,104.61,105.0383,1380853.0
2024-08-09 13:49:00+00:00,105.02,105.08,104.22,104.38,1968894.0
2024-08-09 13:50:00+00:00,104.3606,104.88,104.3606,104.64,1046764.0
2024-08-09 13:51:00+00:00,104.64,104.81,104.53,104.62,919034.0
2024-08-09 13:52:00+00:00,104.63,104.97,104.38,104.91,1287723.0
2024-08-09 13:53:00+00:00,104.916,105.0,104.6,104.7306,884855.0
2024-08-09 13:54:00+00:00,104.78,104.93,104.66,104.89,795900.0
2024-08-09 13:55:00+00:00,104.885,105.2,104.46,104.6,1646073.0
2024-08-09 13:56:00+00:00,104.62,104.8667,104.01,104.046,1822562.0
2024-08-09 13:57:00+00:00,104.05,104.19,103.87,103.9273,1794483.0
2024-08-09 13:58:00+00:00,103.934,104.25,103.83,104.0703,1579511.0
2024-08-09 13:59:00+00:00,104.07,104.07,103.76,103.82,1197600.0
2024-08-09 14:00:00+00:00,103.81,103.85,103.46,103.55,1784199.0
2024-08-09 14:01:00+00:00,103.55,103.95,103.43,103.765,1492973.0
2024-08-09 14:02:00+00:00,103.7631,103.78,103.4404,103.76,1038856.0
2024-08-09 14:03:00+00:00,103.7599,104.07,103.63,104.0233,1330893.0
2024-08-09 14:04:00+00:00,104.02,104.4,104.0,104.33,1390320.0
2024-08-09 14:05:00+00:00,104.33,104.43,104.19,104.33,1167724.0
2024-08-09 14:06:00+00:00,104.33,104.8,104.3221,104.7399,1608285.0
2024-08-09 14:07:00+00:00,104.7487,104.78,104.41,104.78,1352280.0
2024-08-09 14:08:00+00:00,104.77,104.89,104.65,104.71,1102853.0
2024-08-09 14:09:00+00:00,104.72,104.85,104.41,104.7497,1110966.0
2024-08-09 14:10:00+00:00,104.74,105.4,104.7001,105.19,1822098.0
2024-08-09 14:11:00+00:00,105.2,105.65,105.17,105.59,1637377.0
2024-08-09 14:12:00+00:00,105.59,105.84,105.5201,105.8095,1533373.0
2024-08-09 14:13:00+00:00,105.8,106.04,105.62,105.975,1600495.0
2024-08-09 14:14:00+00:00,105.9707,106.02,105.48,105.67,1403703.0
2024-08-09 14:15:00+00:00,105.67,105.785,105.54,105.73,837566.0
2024-08-09 14:16:00+00:00,105.7392,105.88,105.3,105.41,1264491.0
2024-08-09 14:17:00+00:00,105.4299,105.58,105.18,105.34,1058229.0
2024-08-09 14:18:00+00:00,105.34,105.59,105.27,105.35,866813.0
2024-08-09 14:19:00+00:00,105.35,105.53,105.25,105.305,674674.0
2024-08-09 14:20:00+00:00,105.31,105.53,105.22,105.3899,836944.0
2024-08-09 14:21:00+00:00,105.38,105.6,105.31,105.57,774265.0
2024-08-09 14:22:00+00:00,105.57,105.75,105.23,105.395,1011106.0
2024-08-09 14:23:00+00:00,105.4,105.41,104.69,104.85,1468499.0
2024-08-09 14:24:00+00:00,104.84,104.89,104.37,104.55,1313772.0
2024-08-09 14:25:00+00:00,104.55,104.66,104.39,104.465,976851.0
2024-08-09 14:26:00+00:00,104.4607,104.77,104.44,104.5703,928646.0
2024-08-09 14:27:00+00:00,104.56,104.7483,104.34,104.3531,841775.0
2024-08-09 14:28:00+00:00,104.33,104.66,104.31,104.58,818194.0
2024-08-09 14:29:00+00:00,104.5799,104.65,104.16,104.19,1002356.0
2024-08-09 14:30:00+00:00,104.2,104.415,104.03,104.18,1005947.0
2024-08-09 14:31:00+00:00,104.2,104.27,103.89,104.02,1282067.0
2024-08-09 14:32:00+00:00,104.02,104.125,103.96,104.05,705668.0
2024-08-09 14:33:00+00:00,104.06,104.24,103.93,104.005,771700.0
2024-08-09 14:34:00+00:00,104.005,104.17,103.87,104.125,807746.0
2024-08-09 14:35:00+00:00,104.13,104.17,103.88,104.165,785450.0
2024-08-09 14:36:00+00:00,104.16,104.57,104.035,104.555,1140373.0
2024-08-09 14:37:00+00:00,104.56,104.5699,104.29,104.435,865195.0
2024-08-09 14:38:00+00:00,104.42,104.46,104.01,104.08,917018.0
2024-08-09 14:39:00+00:00,104.075,104.2399,104.02,104.13,586550.0
2024-08-09 14:40:00+00:00,104.1375,104.55,104.13,104.4176,760310.0
2024-08-09 14:41:00+00:00,104.418,104.46,104.2,104.3299,560886.0
2024-08-09 14:42:00+00:00,104.32,104.52,104.14,104.15,656729.0
2024-08-09 14:43:00+00:00,104.15,104.37,104.1,104.355,741392.0
2024-08-09 14:44:00+00:00,104.351,104.52,104.26,104.31,768815.0
2024-08-09 14:45:00+00:00,104.32,104.7407,104.2901,104.73,924518.0
2024-08-09 14:46:00+00:00,104.7101,105.05,104.7,104.865,1180259.0
2024-08-09 14:47:00+00:00,104.865,105.1,104.85,105.0296,753274.0
2024-08-09 14:48:00+00:00,105.025,105.04,104.84,104.94,612615.0
2024-08-09 14:49:00+00:00,104.935,105.19,104.9101,105.01,753273.0
2024-08-09 14:50:00+00:00,105.0,105.07,104.85,104.91,589343.0
2024-08-09 14:51:00+00:00,104.9,105.08,104.8666,104.9953,615536.0
2024-08-09 14:52:00+00:00,105.02,105.265,104.9499,105.26,886306.0
2024-08-09 14:53:00+00:00,105.266,105.39,105.07,105.135,864770.0
2024-08-09 14:54:00+00:00,105.135,105.31,105.04,105.26,741484.0
2024-08-09 14:55:00+00:00,105.268,105.4,105.215,105.2708,657883.0
2024-08-09 14:56:00+00:00,105.2782,105.47,105.26,105.3295,647674.0
2024-08-09 14:57:00+00:00,105.33,105.4,105.22,105.235,632022.0
2024-08-09 14:58:00+00:00,105.25,105.28,105.02,105.13,756525.0
2024-08-09 14:59:00+00:00,105.13,105.19,104.83,104.89,875342.0
2024-08-09 15:00:00+00:00,104.895,105.25,104.895,105.12,712112.0
2024-08-09 15:01:00+00:00,105.11,105.19,104.85,104.95,667811.0
2024-08-09 15:02:00+00:00,104.9456,105.14,104.92,105.09,445958.0
2024-08-09 15:03:00+00:00,105.1,105.32,105.08,105.205,641941.0
2024-08-09 15:04:00+00:00,105.2099,105.47,105.2,105.4641,745972.0
2024-08-09 15:05:00+00:00,105.465,105.68,105.4101,105.58,1084509.0
2024-08-09 15:06:00+00:00,105.58,105.59,105.37,105.4384,643955.0
2024-08-09 15:07:00+00:00,105.435,105.5,105.28,105.3,559642.0
2024-08-09 15:08:00+00:00,105.3042,105.5299,105.3,105.415,545325.0
2024-08-09 15:09:00+00:00,105.42,105.445,105.02,105.0797,750437.0
2024-08-09 15:10:00+00:00,105.07,105.16,104.86,104.9399,869438.0
2024-08-09 15:11:00+00:00,104.9399,105.07,104.9,104.965,520623.0
2024-08-09 15:12:00+00:00,104.97,105.06,104.74,104.7401,560307.0
2024-08-09 15:13:00+00:00,104.74,104.88,104.57,104.87,792461.0
2024-08-09 15:14:00+00:00,104.87,104.96,104.8007,104.845,397304.0
2024-08-09 15:15:00+00:00,104.86,104.99,104.8,104.865,503569.0
2024-08-09 15:16:00+00:00,104.86,105.2,104.8352,105.16,615263.0
2024-08-09 15:17:00+00:00,105.155,105.17,104.97,105.14,532662.0
2024-08-09 15:18:00+00:00,105.14,105.16,104.95,104.96,431820.0
2024-08-09 15:19:00+00:00,104.97,105.08,104.96,105.026,389123.0
2024-08-09 15:20:00+00:00,105.025,105.06,104.79,104.86,677900.0
2024-08-09 15:21:00+00:00,104.865,104.94,104.66,104.74,613595.0
2024-08-09 15:22:00+00:00,104.76,104.88,104.73,104.84,429858.0
2024-08-09 15:23:00+00:00,104.841,104.91,104.79,104.82,346016.0
2024-08-09 15:24:00+00:00,104.825,104.835,104.74,104.76,293053.0
2024-08-09 15:25:00+00:00,104.77,104.9299,104.75,104.8175,481411.0
2024-08-09 15:26:00+00:00,104.81,104.875,104.64,104.82,524986.0
2024-08-09 15:27:00+00:00,104.825,104.99,104.8,104.8799,541073.0
2024-08-09 15:28:00+00:00,104.87,104.94,104.7,104.735,422548.0
2024-08-09 15:29:00+00:00,104.735,104.76,104.41,104.41,1009026.0
2024-08-09 15:30:00+00:00,104.42,104.57,104.31,104.395,648363.0
2024-08-09 15:31:00+00:00,104.3813,104.6,104.36,104.55,533430.0
2024-08-09 15:32:00+00:00,104.5599,104.6,104.46,104.48,461288.0
2024-08-09 15:33:00+00:00,104.49,104.63,104.44,104.585,479690.0
2024-08-09 15:34:00+00:00,104.575,104.68,104.53,104.6501,428131.0
2024-08-09 15:35:00+00:00,104.6621,104.6621,104.33,104.355,788474.0
2024-08-09 15:36:00+00:00,104.355,104.44,104.1,104.17,896774.0
2024-08-09 15:37:00+00:00,104.165,104.28,104.08,104.1351,677209.0
2024-08-09 15:38:00+00:00,104.13,104.23,104.09,104.16,566100.0
2024-08-09 15:39:00+00:00,104.1738,104.32,104.15,104.255,545782.0
2024-08-09 15:40:00+00:00,104.26,104.31,104.1,104.19,510415.0
2024-08-09 15:41:00+00:00,104.2099,104.5,104.195,104.43,639685.0
2024-08-09 15:42:00+00:00,104.42,104.42,104.22,104.295,435393.0
2024-08-09 15:43:00+00:00,104.3,104.34,104.11,104.13,408174.0
2024-08-09 15:44:00+00:00,104.14,104.28,104.12,104.22,456830.0
2024-08-09 15:45:00+00:00,104.22,104.32,104.13,104.22,501017.0
2024-08-09 15:46:00+00:00,104.23,104.49,104.185,104.46,604571.0
2024-08-09 15:47:00+00:00,104.46,104.64,104.37,104.4801,905273.0
2024-08-09 15:48:00+00:00,104.49,104.54,104.4,104.5129,399614.0
2024-08-09 15:49:00+00:00,104.525,104.64,104.505,104.5854,411155.0
2024-08-09 15:50:00+00:00,104.59,104.66,104.49,104.56,447532.0
2024-08-09 15:51:00+00:00,104.55,104.59,104.4,104.49,532125.0
2024-08-09 15:52:00+00:00,104.5,104.6,104.46,104.53,333804.0
2024-08-09 15:53:00+00:00,104.53,104.79,104.5207,104.64,657364.0
2024-08-09 15:54:00+00:00,104.639,104.74,104.57,104.61,385289.0
2024-08-09 15:55:00+00:00,104.61,104.63,104.21,104.26,638106.0
2024-08-09 15:56:00+00:00,104.26,104.2736,103.92,104.0,1170961.0
2024-08-09 15:57:00+00:00,104.01,104.1299,103.92,103.97,608329.0
2024-08-09 15:58:00+00:00,103.97,104.1772,103.9699,104.06,521404.0
2024-08-09 15:59:00+00:00,104.0693,104.07,103.86,103.97,657171.0
2024-08-09 16:00:00+00:00,103.97,104.195,103.97,104.099,596323.0
2024-08-09 16:01:00+00:00,104.1,104.3,104.1,104.22,707489.0
2024-08-09 16:02:00+00:00,104.22,104.245,103.95,104.015,653793.0
2024-08-09 16:03:00+00:00,104.02,104.1199,103.95,104.1199,507114.0
2024-08-09 16:04:00+00:00,104.12,104.21,104.01,104.1,403043.0
2024-08-09 16:05:00+00:00,104.09,104.1,103.86,103.975,560173.0
2024-08-09 16:06:00+00:00,103.97,104.088,103.9,104.04,401757.0
2024-08-09 16:07:00+00:00,104.04,104.17,104.0,104.155,435074.0
2024-08-09 16:08:00+00:00,104.1601,104.23,103.96,103.965,382618.0
2024-08-09 16:09:00+00:00,103.96,104.03,103.91,103.995,360883.0
2024-08-09 16:10:00+00:00,104.0095,104.01,103.78,103.795,536299.0
2024-08-09 16:11:00+00:00,103.7993,103.93,103.72,103.8992,758131.0
2024-08-09 16:12:00+00:00,103.8928,103.96,103.8,103.8844,441690.0
2024-08-09 16:13:00+00:00,103.885,103.95,103.82,103.895,343302.0
2024-08-09 16:14:00+00:00,103.8967,103.9599,103.84,103.841,275534.0
2024-08-09 16:15:00+00:00,103.8527,103.97,103.74,103.925,547703.0
2024-08-09 16:16:00+00:00,103.925,103.94,103.79,103.82,314340.0
2024-08-09 16:17:00+00:00,103.8103,103.9,103.79,103.845,268374.0
2024-08-09 16:18:00+00:00,103.8492,103.93,103.7901,103.8501,401080.0
2024-08-09 16:19:00+00:00,103.865,103.93,103.78,103.88,421088.0
2024-08-09 16:20:00+00:00,103.886,104.1,103.88,104.09,690180.0
2024-08-09 16:21:00+00:00,104.09,104.17,104.06,104.0939,550357.0
2024-08-09 16:22:00+00:00,104.095,104.15,103.975,104.01,398768.0
2024-08-09 16:23:00+00:00,104.0197,104.17,103.995,104.1,408417.0
2024-08-09 16:24:00+00:00,104.1034,104.11,103.81,103.85,587806.0
2024-08-09 16:25:00+00:00,103.8589,104.17,103.85,104.0917,518152.0
2024-08-09 16:26:00+00:00,104.09,104.33,104.0301,104.31,697407.0
2024-08-09 16:27:00+00:00,104.31,104.32,104.1901,104.25,413995.0
2024-08-09 16:28:00+00:00,104.2499,104.25,104.14,104.19,302613.0
2024-08-09 16:29:00+00:00,104.2,104.28,104.175,104.2101,263075.0
2024-08-09 16:30:00+00:00,104.21,104.42,104.195,104.4,560670.0
2024-08-09 16:31:00+00:00,104.385,104.5298,104.37,104.42,783463.0
2024-08-09 16:32:00+00:00,104.42,104.44,104.34,104.415,304312.0
2024-08-09 16:33:00+00:00,104.42,104.54,104.35,104.485,467005.0
2024-08-09 16:34:00+00:00,104.4899,104.549,104.36,104.409,402709.0
2024-08-09 16:35:00+00:00,104.405,104.48,104.35,104.41,343032.0
2024-08-09 16:36:00+00:00,104.4101,104.59,104.4101,104.49,444637.0
2024-08-09 16:37:00+00:00,104.495,104.515,104.35,104.395,320059.0
2024-08-09 16:38:00+00:00,104.39,104.49,104.385,104.4603,280153.0
2024-08-09 16:39:00+00:00,104.47,104.595,104.45,104.489,606190.0
2024-08-09 16:40:00+00:00,104.4846,104.51,104.23,104.3601,703333.0
2024-08-09 16:41:00+00:00,104.36,104.369,104.13,104.21,670276.0
2024-08-09 16:42:00+00:00,104.2199,104.25,104.1,104.1459,463131.0
2024-08-09 16:43:00+00:00,104.1499,104.27,104.135,104.165,510404.0
2024-08-09 16:44:00+00:00,104.1678,104.286,104.165,104.2,318854.0
2024-08-09 16:45:00+00:00,104.2,104.24,104.12,104.1699,351921.0
2024-08-09 16:46:00+00:00,104.17,104.32,104.17,104.23,314528.0
2024-08-09 16:47:00+00:00,104.23,104.25,104.055,104.14,415149.0
2024-08-09 16:48:00+00:00,104.15,104.21,104.0501,104.15,330019.0
2024-08-09 16:49:00+00:00,104.1497,104.45,104.14,104.415,623517.0
2024-08-09 16:50:00+00:00,104.415,104.45,104.3575,104.42,542012.0
2024-08-09 16:51:00+00:00,104.42,104.54,104.379,104.455,481978.0
2024-08-09 16:52:00+00:00,104.4501,104.51,104.35,104.38,476552.0
2024-08-09 16:53:00+00:00,104.3701,104.45,104.22,104.29,434452.0
2024-08-09 16:54:00+00:00,104.3,104.3499,104.17,104.26,323260.0
2024-08-09 16:55:00+00:00,104.24,104.29,104.2,104.205,213904.0
2024-08-09 16:56:00+00:00,104.205,104.32,104.16,104.28,337929.0
2024-08-09 16:57:00+00:00,104.275,104.3,104.18,104.2753,267609.0
2024-08-09 16:58:00+00:00,104.275,104.34,104.27,104.3,266898.0
2024-08-09 16:59:00+00:00,104.3094,104.4369,104.29,104.3901,358661.0
2024-08-09 17:00:00+00:00,104.39,104.45,104.305,104.39,421272.0
2024-08-09 17:01:00+00:00,104.395,104.42,104.325,104.3643,298742.0
2024-08-09 17:02:00+00:00,104.37,104.49,104.32,104.475,333728.0
2024-08-09 17:03:00+00:00,104.475,104.56,104.435,104.53,469337.0
2024-08-09 17:04:00+00:00,104.53,104.75,104.4342,104.72,724362.0
2024-08-09 17:05:00+00:00,104.7203,104.74,104.5,104.555,446542.0
2024-08-09 17:06:00+00:00,104.56,104.6,104.47,104.5293,309025.0
2024-08-09 17:07:00+00:00,104.525,104.61,104.49,104.5801,289338.0
2024-08-09 17:08:00+00:00,104.5899,104.65,104.55,104.6494,289444.0
2024-08-09 17:09:00+00:00,104.64,104.7011,104.57,104.675,520770.0
2024-08-09 17:10:00+00:00,104.68,104.98,104.6601,104.949,987335.0
2024-08-09 17:11:00+00:00,104.94,104.95,104.81,104.89,523108.0
2024-08-09 17:12:00+00:00,104.89,104.98,104.86,104.94,480325.0
2024-08-09 17:13:00+00:00,104.95,105.08,104.9301,104.98,900558.0
2024-08-09 17:14:00+00:00,105.0,105.23,104.98,105.195,994347.0
2024-08-09 17:15:00+00:00,105.2,105.48,105.13,105.43,994407.0
2024-08-09 17:16:00+00:00,105.425,105.43,105.32,105.36,610227.0
2024-08-09 17:17:00+00:00,105.355,105.38,105.26,105.33,608301.0
2024-08-09 17:18:00+00:00,105.33,105.43,105.25,105.34,463835.0
2024-08-09 17:19:00+00:00,105.3386,105.45,105.33,105.3899,422540.0
2024-08-09 17:20:00+00:00,105.385,105.4199,105.235,105.335,561389.0
2024-08-09 17:21:00+00:00,105.335,105.34,105.17,105.22,570069.0
2024-08-09 17:22:00+00:00,105.215,105.28,105.13,105.18,451930.0
2024-08-09 17:23:00+00:00,105.18,105.2,105.09,105.1797,424025.0
2024-08-09 17:24:00+00:00,105.175,105.2092,105.1,105.14,472224.0
2024-08-09 17:25:00+00:00,105.14,105.305,105.125,105.225,571149.0
2024-08-09 17:26:00+00:00,105.2297,105.25,105.12,105.17,353770.0
2024-08-09 17:27:00+00:00,105.165,105.275,105.14,105.275,284678.0
2024-08-09 17:28:00+00:00,105.275,105.48,105.21,105.46,665659.0
2024-08-09 17:29:00+00:00,105.4671,105.63,105.3701,105.625,916066.0
2024-08-09 17:30:00+00:00,105.6255,105.82,105.585,105.815,739591.0
2024-08-09 17:31:00+00:00,105.8199,105.8299,105.39,105.41,1038706.0
2024-08-09 17:32:00+00:00,105.41,105.55,105.395,105.475,587738.0
2024-08-09 17:33:00+00:00,105.4797,105.54,105.4,105.53,375860.0
2024-08-09 17:34:00+00:00,105.5284,105.63,105.5,105.613,521294.0
2024-08-09 17:35:00+00:00,105.61,105.65,105.4715,105.4803,414772.0
2024-08-09 17:36:00+00:00,105.485,105.555,105.43,105.49,406927.0
2024-08-09 17:37:00+00:00,105.495,105.57,105.42,105.5401,378664.0
2024-08-09 17:38:00+00:00,105.5599,105.59,105.4901,105.54,296990.0
2024-08-09 17:39:00+00:00,105.5401,105.575,105.4,105.51,383469.0
2024-08-09 17:40:00+00:00,105.51,105.54,105.445,105.46,257465.0
2024-08-09 17:41:00+00:00,105.46,105.5,105.24,105.29,644150.0
2024-08-09 17:42:00+00:00,105.3,105.35,105.16,105.275,559899.0
2024-08-09 17:43:00+00:00,105.28,105.41,105.225,105.39,488273.0
2024-08-09 17:44:00+00:00,105.39,105.39,105.28,105.325,372514.0
2024-08-09 17:45:00+00:00,105.33,105.39,105.25,105.355,403021.0
2024-08-09 17:46:00+00:00,105.35,105.41,105.25,105.3901,340975.0
2024-08-09 17:47:00+00:00,105.385,105.53,105.3601,105.5108,1054827.0
2024-08-09 17:48:00+00:00,105.5,105.505,105.25,105.37,487443.0
2024-08-09 17:49:00+00:00,105.38,105.41,105.295,105.3357,349364.0
2024-08-09 17:50:00+00:00,105.34,105.45,105.33,105.3799,489228.0
2024-08-09 17:51:00+00:00,105.38,105.57,105.38,105.52,579381.0
2024-08-09 17:52:00+00:00,105.5183,105.56,105.41,105.485,363272.0
2024-08-09 17:53:00+00:00,105.48,105.49,105.3105,105.33,1344472.0
2024-08-09 17:54:00+00:00,105.33,105.3336,104.84,104.92,1274990.0
2024-08-09 17:55:00+00:00,104.92,105.17,104.9165,105.1179,632902.0
2024-08-09 17:56:00+00:00,105.12,105.22,105.04,105.185,454637.0
2024-08-09 17:57:00+00:00,105.185,105.2,105.04,105.081,344021.0
2024-08-09 17:58:00+00:00,105.09,105.19,105.07,105.07,336197.0
2024-08-09 17:59:00+00:00,105.0675,105.26,105.0501,105.2292,419638.0
2024-08-09 18:00:00+00:00,105.24,105.26,105.12,105.2,393804.0
2024-08-09 18:01:00+00:00,105.2,105.44,105.19,105.41,665553.0
2024-08-09 18:02:00+00:00,105.41,105.445,105.31,105.38,362621.0
2024-08-09 18:03:00+00:00,105.37,105.385,105.25,105.31,315998.0
2024-08-09 18:04:00+00:00,105.3,105.42,105.13,105.35,657322.0
2024-08-09 18:05:00+00:00,105.3499,105.41,105.31,105.3563,268489.0
2024-08-09 18:06:00+00:00,105.36,105.39,105.26,105.29,340825.0
2024-08-09 18:07:00+00:00,105.29,105.31,105.2,105.2606,312614.0
2024-08-09 18:08:00+00:00,105.28,105.308,105.18,105.2403,287306.0
2024-08-09 18:09:00+00:00,105.25,105.31,105.13,105.26,405109.0
2024-08-09 18:10:00+00:00,105.27,105.28,104.93,104.98,688962.0
2024-08-09 18:11:00+00:00,104.9679,105.01,104.63,104.685,911763.0
2024-08-09 18:12:00+00:00,104.705,104.84,104.635,104.795,511567.0
2024-08-09 18:13:00+00:00,104.8,104.88,104.75,104.815,297759.0
2024-08-09 18:14:00+00:00,104.82,104.92,104.81,104.9,343940.0
2024-08-09 18:15:00+00:00,104.88,104.94,104.82,104.925,407818.0
2024-08-09 18:16:00+00:00,104.925,105.06,104.835,104.99,487716.0
2024-08-09 18:17:00+00:00,104.99,105.01,104.86,104.91,355539.0
2024-08-09 18:18:00+00:00,104.91,104.94,104.82,104.8752,395305.0
2024-08-09 18:19:00+00:00,104.86,105.12,104.8201,105.11,636813.0
