ts,n_neighbors,regime,thesis_long,thesis_short,fib_conf,n_tfs_stoch_bear,n_tfs_stoch_bull,wr_long_30m,wr_short_30m,pnl_long_30m,mae_mean_30m,mfe_mean_30m,wr_long_60m,wr_short_60m,pnl_long_60m,mae_mean_60m,mfe_mean_60m,wr_long_120m,wr_short_120m,pnl_long_120m,mae_mean_120m,mfe_mean_120m
2024-08-19 22:52:00,37677,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5109,0.4809,-0.0029,-0.4282,0.3971,0.5194,0.4756,-0.0112,-0.6537,0.5921,0.5245,0.4722,-0.017,-0.9811,0.8895
2024-08-19 22:53:00,37678,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4282,0.3971,0.5193,0.4756,-0.0112,-0.6537,0.5921,0.5245,0.4722,-0.017,-0.9811,0.8895
2024-08-19 22:54:00,37679,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4282,0.3971,0.5193,0.4756,-0.0112,-0.6537,0.5921,0.5245,0.4722,-0.017,-0.9811,0.8895
2024-08-19 22:55:00,37680,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4282,0.3971,0.5193,0.4756,-0.0112,-0.6537,0.5921,0.5245,0.4722,-0.017,-0.981,0.8895
2024-08-19 22:56:00,37681,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4282,0.3971,0.5193,0.4757,-0.0112,-0.6537,0.5921,0.5245,0.4722,-0.017,-0.981,0.8895
2024-08-19 22:57:00,37682,INDECISION_MACRO,BAJA,NONE,0,1,1,0.511,0.4809,-0.0029,-0.4282,0.397,0.5193,0.4757,-0.0112,-0.6537,0.5921,0.5245,0.4722,-0.017,-0.981,0.8894
2024-08-19 22:58:00,37683,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4282,0.397,0.5193,0.4757,-0.0112,-0.6536,0.5921,0.5245,0.4723,-0.017,-0.981,0.8894
2024-08-19 22:59:00,37684,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4282,0.397,0.5193,0.4757,-0.0112,-0.6536,0.592,0.5244,0.4723,-0.017,-0.981,0.8894
2024-08-19 23:00:00,37685,INDECISION_MACRO,BAJA,NONE,0,0,0,0.511,0.4809,-0.0029,-0.4281,0.397,0.5193,0.4757,-0.0112,-0.6536,0.592,0.5244,0.4723,-0.017,-0.9809,0.8894
2024-08-19 23:01:00,37686,INDECISION_MACRO,BAJA,NONE,0,0,0,0.511,0.4809,-0.0029,-0.4281,0.397,0.5192,0.4757,-0.0112,-0.6536,0.592,0.5244,0.4723,-0.017,-0.9809,0.8893
2024-08-19 23:02:00,37687,INDECISION_MACRO,BAJA,NONE,0,0,0,0.511,0.4809,-0.0029,-0.4281,0.397,0.5192,0.4757,-0.0112,-0.6536,0.592,0.5244,0.4723,-0.0171,-0.9809,0.8893
2024-08-19 23:03:00,37688,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4281,0.397,0.5192,0.4757,-0.0112,-0.6536,0.592,0.5244,0.4723,-0.0171,-0.9809,0.8893
2024-08-19 23:04:00,37689,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5109,0.4809,-0.0029,-0.4281,0.397,0.5192,0.4758,-0.0112,-0.6536,0.592,0.5244,0.4723,-0.0171,-0.9809,0.8893
2024-08-19 23:05:00,37690,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5109,0.4809,-0.0029,-0.4281,0.397,0.5192,0.4758,-0.0112,-0.6535,0.592,0.5244,0.4724,-0.0171,-0.9809,0.8893
2024-08-19 23:06:00,37691,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5109,0.481,-0.0029,-0.4281,0.397,0.5192,0.4758,-0.0112,-0.6535,0.5919,0.5243,0.4724,-0.0171,-0.9808,0.8892
2024-08-19 23:07:00,37692,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5109,0.481,-0.0029,-0.4281,0.3969,0.5192,0.4758,-0.0112,-0.6535,0.5919,0.5243,0.4724,-0.0171,-0.9808,0.8892
2024-08-19 23:08:00,37693,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5109,0.481,-0.0029,-0.4281,0.3969,0.5191,0.4758,-0.0112,-0.6535,0.5919,0.5243,0.4724,-0.0171,-0.9808,0.8892
2024-08-19 23:09:00,37694,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5109,0.481,-0.0029,-0.4281,0.3969,0.5191,0.4758,-0.0112,-0.6535,0.5919,0.5243,0.4724,-0.0171,-0.9808,0.8892
2024-08-19 23:10:00,37695,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5109,0.481,-0.0029,-0.4281,0.3969,0.5191,0.4758,-0.0112,-0.6535,0.5919,0.5243,0.4724,-0.0171,-0.9808,0.8891
2024-08-19 23:11:00,37696,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.481,-0.0029,-0.428,0.3969,0.5191,0.4759,-0.0112,-0.6535,0.5919,0.5243,0.4724,-0.0171,-0.9807,0.8891
2024-08-19 23:12:00,37697,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5108,0.481,-0.0029,-0.428,0.3969,0.5191,0.4759,-0.0112,-0.6535,0.5918,0.5243,0.4725,-0.0171,-0.9807,0.8891
2024-08-19 23:13:00,37698,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.4811,-0.0029,-0.428,0.3969,0.5191,0.4759,-0.0112,-0.6534,0.5918,0.5242,0.4725,-0.0171,-0.9807,0.8891
2024-08-19 23:14:00,37699,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.4811,-0.0029,-0.428,0.3969,0.5191,0.4759,-0.0112,-0.6534,0.5918,0.5242,0.4725,-0.0171,-0.9807,0.889
2024-08-19 23:15:00,37700,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.4811,-0.0029,-0.428,0.3969,0.519,0.4759,-0.0112,-0.6534,0.5918,0.5242,0.4725,-0.0171,-0.9807,0.889
2024-08-19 23:16:00,37701,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.4811,-0.0029,-0.428,0.3969,0.519,0.4759,-0.0112,-0.6534,0.5918,0.5242,0.4725,-0.0171,-0.9806,0.889
2024-08-19 23:17:00,37702,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.4811,-0.0029,-0.428,0.3968,0.519,0.4759,-0.0112,-0.6534,0.5918,0.5242,0.4725,-0.0171,-0.9806,0.889
2024-08-19 23:18:00,37703,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.4811,-0.0029,-0.428,0.3968,0.519,0.476,-0.0112,-0.6534,0.5918,0.5242,0.4725,-0.0171,-0.9806,0.889
2024-08-19 23:19:00,37704,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5107,0.4811,-0.0029,-0.428,0.3968,0.519,0.476,-0.0112,-0.6534,0.5917,0.5242,0.4725,-0.0171,-0.9806,0.8889
2024-08-19 23:20:00,37705,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5107,0.4812,-0.0029,-0.428,0.3968,0.519,0.476,-0.0112,-0.6533,0.5917,0.5241,0.4726,-0.0171,-0.9806,0.8889
2024-08-19 23:21:00,37706,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5107,0.4812,-0.0029,-0.428,0.3968,0.519,0.476,-0.0112,-0.6533,0.5917,0.5241,0.4726,-0.0171,-0.9806,0.8889
2024-08-19 23:22:00,37707,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5107,0.4812,-0.0029,-0.428,0.3968,0.5189,0.476,-0.0112,-0.6533,0.5917,0.5241,0.4726,-0.0171,-0.9805,0.8889
2024-08-19 23:23:00,37708,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5107,0.4812,-0.0029,-0.428,0.3968,0.5189,0.476,-0.0112,-0.6533,0.5917,0.5241,0.4726,-0.0171,-0.9805,0.8888
2024-08-19 23:24:00,37709,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5107,0.4812,-0.0029,-0.4279,0.3968,0.5189,0.476,-0.0112,-0.6533,0.5917,0.5241,0.4726,-0.0171,-0.9805,0.8888
2024-08-19 23:25:00,37710,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5107,0.4812,-0.0029,-0.4279,0.3968,0.5189,0.4761,-0.0112,-0.6533,0.5916,0.5241,0.4726,-0.0171,-0.9805,0.8888
2024-08-19 23:26:00,37711,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5106,0.4812,-0.0029,-0.4279,0.3968,0.5189,0.4761,-0.0112,-0.6533,0.5916,0.5241,0.4726,-0.0172,-0.9805,0.8888
2024-08-19 23:27:00,37712,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5106,0.4813,-0.0029,-0.4279,0.3967,0.5189,0.4761,-0.0112,-0.6532,0.5916,0.5241,0.4727,-0.0172,-0.9804,0.8887
2024-08-19 23:28:00,37713,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5106,0.4813,-0.0029,-0.4279,0.3967,0.5189,0.4761,-0.0112,-0.6532,0.5916,0.524,0.4727,-0.0172,-0.9804,0.8887
2024-08-19 23:29:00,37714,INDECISION_MACRO,BAJA,NONE,0,2,0,0.5106,0.4813,-0.0029,-0.4279,0.3967,0.5189,0.4761,-0.0112,-0.6532,0.5916,0.524,0.4727,-0.0172,-0.9804,0.8887
2024-08-19 23:30:00,37715,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4279,0.3967,0.5188,0.4761,-0.0112,-0.6532,0.5916,0.524,0.4727,-0.0172,-0.9804,0.8887
2024-08-19 23:31:00,37716,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5106,0.4813,-0.0029,-0.4279,0.3967,0.5188,0.4761,-0.0112,-0.6532,0.5916,0.524,0.4727,-0.0172,-0.9804,0.8886
2024-08-19 23:32:00,37717,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4279,0.3967,0.5188,0.4762,-0.0112,-0.6532,0.5915,0.524,0.4727,-0.0172,-0.9803,0.8886
2024-08-19 23:33:00,37718,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4279,0.3967,0.5188,0.4762,-0.0112,-0.6532,0.5915,0.524,0.4727,-0.0172,-0.9803,0.8886
2024-08-19 23:34:00,37719,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5106,0.4813,-0.0029,-0.4279,0.3967,0.5188,0.4762,-0.0112,-0.6531,0.5915,0.524,0.4728,-0.0172,-0.9803,0.8886
2024-08-19 23:35:00,37720,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4279,0.3967,0.5188,0.4762,-0.0112,-0.6531,0.5915,0.5239,0.4728,-0.0172,-0.9803,0.8886
2024-08-19 23:36:00,37721,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4278,0.3966,0.5188,0.4762,-0.0113,-0.6531,0.5915,0.5239,0.4728,-0.0172,-0.9803,0.8885
2024-08-19 23:37:00,37722,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5106,0.4813,-0.0029,-0.4278,0.3966,0.5187,0.4762,-0.0113,-0.6531,0.5915,0.5239,0.4728,-0.0172,-0.9802,0.8885
2024-08-19 23:38:00,37723,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4278,0.3966,0.5187,0.4762,-0.0113,-0.6531,0.5914,0.5239,0.4728,-0.0172,-0.9802,0.8885
2024-08-19 23:39:00,37724,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5106,0.4813,-0.0029,-0.4278,0.3966,0.5187,0.4762,-0.0113,-0.6531,0.5914,0.5239,0.4728,-0.0172,-0.9802,0.8885
2024-08-19 23:40:00,37725,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5106,0.4812,-0.0029,-0.4278,0.3966,0.5187,0.4763,-0.0113,-0.6531,0.5914,0.5239,0.4728,-0.0172,-0.9802,0.8884
2024-08-19 23:41:00,37726,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4812,-0.0029,-0.4278,0.3966,0.5187,0.4763,-0.0113,-0.653,0.5914,0.5239,0.4729,-0.0172,-0.9802,0.8884
2024-08-19 23:42:00,37727,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4812,-0.0029,-0.4278,0.3966,0.5187,0.4763,-0.0113,-0.653,0.5914,0.5238,0.4729,-0.0172,-0.9801,0.8884
2024-08-19 23:43:00,37728,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4278,0.3966,0.5187,0.4763,-0.0113,-0.653,0.5914,0.5238,0.4729,-0.0172,-0.9801,0.8884
2024-08-19 23:44:00,37729,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4278,0.3966,0.5186,0.4763,-0.0113,-0.653,0.5914,0.5238,0.4729,-0.0172,-0.9801,0.8884
2024-08-19 23:45:00,37730,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4278,0.3966,0.5186,0.4763,-0.0113,-0.653,0.5914,0.5238,0.4729,-0.0172,-0.9801,0.8883
2024-08-19 23:46:00,37731,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4277,0.3966,0.5186,0.4763,-0.0113,-0.653,0.5913,0.5238,0.4729,-0.0172,-0.9801,0.8883
2024-08-19 23:47:00,37732,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5105,0.4813,-0.0029,-0.4277,0.3966,0.5186,0.4764,-0.0113,-0.653,0.5913,0.5238,0.4729,-0.0172,-0.98,0.8883
2024-08-19 23:48:00,37733,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4277,0.3965,0.5186,0.4764,-0.0113,-0.6529,0.5913,0.5238,0.473,-0.0172,-0.98,0.8883
2024-08-19 23:49:00,37734,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4277,0.3965,0.5186,0.4764,-0.0113,-0.6529,0.5913,0.5237,0.473,-0.0172,-0.98,0.8883
2024-08-19 23:50:00,37735,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4277,0.3965,0.5186,0.4764,-0.0113,-0.6529,0.5913,0.5237,0.473,-0.0172,-0.98,0.8882
2024-08-19 23:51:00,37736,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4277,0.3965,0.5185,0.4764,-0.0113,-0.6529,0.5913,0.5237,0.473,-0.0172,-0.98,0.8882
2024-08-19 23:52:00,37737,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5106,0.4813,-0.0029,-0.4277,0.3965,0.5185,0.4764,-0.0113,-0.6529,0.5913,0.5237,0.473,-0.0173,-0.9799,0.8882
2024-08-19 23:53:00,37738,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4812,-0.0029,-0.4277,0.3965,0.5185,0.4764,-0.0113,-0.6529,0.5912,0.5237,0.473,-0.0173,-0.9799,0.8882
2024-08-19 23:54:00,37739,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4277,0.3965,0.5185,0.4765,-0.0113,-0.6529,0.5912,0.5237,0.473,-0.0173,-0.9799,0.8881
2024-08-19 23:55:00,37740,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4276,0.3965,0.5185,0.4765,-0.0113,-0.6529,0.5912,0.5237,0.4731,-0.0173,-0.9799,0.8881
2024-08-19 23:56:00,37741,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5106,0.4813,-0.0029,-0.4276,0.3965,0.5185,0.4765,-0.0113,-0.6528,0.5912,0.5236,0.4731,-0.0173,-0.9799,0.8881
2024-08-19 23:57:00,37742,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4276,0.3965,0.5185,0.4765,-0.0113,-0.6528,0.5912,0.5236,0.4731,-0.0173,-0.9798,0.8881
2024-08-19 23:58:00,37743,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5106,0.4813,-0.0029,-0.4276,0.3965,0.5185,0.4765,-0.0113,-0.6528,0.5912,0.5236,0.4731,-0.0173,-0.9798,0.8881
2024-08-19 23:59:00,37744,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5105,0.4813,-0.0029,-0.4276,0.3965,0.5184,0.4765,-0.0113,-0.6528,0.5912,0.5236,0.4731,-0.0173,-0.9798,0.888
2024-08-20 08:00:00,37745,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5105,0.4813,-0.0029,-0.4276,0.3964,0.5184,0.4765,-0.0113,-0.6528,0.5911,0.5236,0.4731,-0.0173,-0.9798,0.888
2024-08-20 08:01:00,37746,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5105,0.4813,-0.0029,-0.4276,0.3964,0.5184,0.4766,-0.0113,-0.6528,0.5911,0.5236,0.4731,-0.0173,-0.9798,0.888
2024-08-20 08:02:00,37747,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5105,0.4814,-0.0029,-0.4276,0.3964,0.5184,0.4766,-0.0113,-0.6528,0.5911,0.5236,0.4731,-0.0173,-0.9797,0.888
2024-08-20 08:03:00,37748,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5105,0.4814,-0.0029,-0.4276,0.3964,0.5184,0.4766,-0.0113,-0.6528,0.5911,0.5236,0.4731,-0.0173,-0.9797,0.888
2024-08-20 08:04:00,37749,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5105,0.4814,-0.0029,-0.4276,0.3964,0.5184,0.4766,-0.0113,-0.6528,0.5911,0.5236,0.4731,-0.0173,-0.9797,0.8879
2024-08-20 08:05:00,37750,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5105,0.4814,-0.0029,-0.4276,0.3964,0.5184,0.4766,-0.0113,-0.6527,0.5911,0.5237,0.4731,-0.0173,-0.9797,0.8879
2024-08-20 08:06:00,37751,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5105,0.4814,-0.003,-0.4275,0.3964,0.5183,0.4766,-0.0113,-0.6527,0.5911,0.5237,0.473,-0.0173,-0.9797,0.8879
2024-08-20 08:07:00,37752,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5104,0.4814,-0.003,-0.4275,0.3964,0.5183,0.4766,-0.0113,-0.6527,0.591,0.5237,0.473,-0.0173,-0.9796,0.8879
2024-08-20 08:08:00,37753,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5104,0.4814,-0.003,-0.4275,0.3964,0.5183,0.4767,-0.0113,-0.6527,0.591,0.5237,0.473,-0.0173,-0.9796,0.8879
2024-08-20 08:09:00,37754,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5104,0.4815,-0.003,-0.4275,0.3963,0.5183,0.4767,-0.0113,-0.6527,0.591,0.5237,0.473,-0.0172,-0.9796,0.8878
2024-08-20 08:10:00,37755,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5104,0.4815,-0.003,-0.4275,0.3963,0.5183,0.4767,-0.0113,-0.6527,0.591,0.5237,0.473,-0.0172,-0.9796,0.8878
2024-08-20 08:11:00,37756,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5104,0.4815,-0.003,-0.4275,0.3963,0.5183,0.4767,-0.0113,-0.6527,0.591,0.5237,0.473,-0.0172,-0.9796,0.8878
2024-08-20 08:12:00,37757,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5104,0.4815,-0.003,-0.4275,0.3963,0.5183,0.4767,-0.0113,-0.6527,0.591,0.5237,0.473,-0.0172,-0.9795,0.8878
2024-08-20 08:13:00,37758,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5104,0.4815,-0.003,-0.4275,0.3963,0.5182,0.4767,-0.0113,-0.6527,0.5909,0.5238,0.473,-0.0172,-0.9795,0.8878
2024-08-20 08:14:00,37759,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5103,0.4815,-0.003,-0.4275,0.3963,0.5182,0.4767,-0.0114,-0.6526,0.5909,0.5238,0.4729,-0.0172,-0.9795,0.8878
2024-08-20 08:15:00,37760,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5103,0.4815,-0.003,-0.4275,0.3963,0.5182,0.4767,-0.0114,-0.6526,0.5909,0.5238,0.4729,-0.0172,-0.9795,0.8878
2024-08-20 08:16:00,37761,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5103,0.4816,-0.003,-0.4275,0.3963,0.5182,0.4768,-0.0114,-0.6526,0.5909,0.5238,0.4729,-0.0172,-0.9795,0.8877
2024-08-20 08:17:00,37762,INDECISION_MACRO,BAJA,NONE,0,2,0,0.5103,0.4816,-0.003,-0.4275,0.3963,0.5182,0.4768,-0.0114,-0.6526,0.5909,0.5238,0.4729,-0.0172,-0.9794,0.8877
2024-08-20 08:18:00,37763,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5103,0.4816,-0.003,-0.4274,0.3963,0.5182,0.4768,-0.0114,-0.6526,0.5909,0.5238,0.4729,-0.0172,-0.9794,0.8877
2024-08-20 08:19:00,37764,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5103,0.4816,-0.003,-0.4274,0.3962,0.5182,0.4768,-0.0114,-0.6526,0.5909,0.5238,0.4729,-0.0172,-0.9794,0.8877
2024-08-20 08:20:00,37765,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5103,0.4816,-0.003,-0.4274,0.3962,0.5182,0.4768,-0.0114,-0.6526,0.5908,0.5238,0.4729,-0.0172,-0.9794,0.8877
2024-08-20 08:21:00,37766,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5102,0.4816,-0.003,-0.4274,0.3962,0.5181,0.4768,-0.0114,-0.6526,0.5908,0.5239,0.4729,-0.0172,-0.9793,0.8877
2024-08-20 08:22:00,37767,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5102,0.4816,-0.003,-0.4274,0.3962,0.5181,0.4768,-0.0114,-0.6525,0.5908,0.5239,0.4728,-0.0172,-0.9793,0.8877
2024-08-20 08:23:00,37768,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5102,0.4817,-0.003,-0.4274,0.3962,0.5181,0.4769,-0.0114,-0.6525,0.5908,0.5239,0.4728,-0.0171,-0.9793,0.8876
2024-08-20 08:24:00,37769,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5102,0.4817,-0.003,-0.4274,0.3962,0.5181,0.4769,-0.0114,-0.6525,0.5908,0.5239,0.4728,-0.0171,-0.9793,0.8876
2024-08-20 08:25:00,37770,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5102,0.4817,-0.003,-0.4274,0.3962,0.5181,0.4769,-0.0114,-0.6525,0.5908,0.5239,0.4728,-0.0171,-0.9793,0.8876
2024-08-20 08:26:00,37771,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5102,0.4817,-0.003,-0.4274,0.3962,0.5181,0.4769,-0.0114,-0.6525,0.5907,0.5239,0.4728,-0.0171,-0.9792,0.8876
2024-08-20 08:27:00,37772,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5102,0.4817,-0.003,-0.4274,0.3962,0.5181,0.4769,-0.0114,-0.6525,0.5907,0.5239,0.4728,-0.0171,-0.9792,0.8876
2024-08-20 08:28:00,37773,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5102,0.4817,-0.003,-0.4274,0.3962,0.518,0.4769,-0.0114,-0.6525,0.5907,0.5239,0.4728,-0.0171,-0.9792,0.8876
2024-08-20 08:29:00,37774,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5101,0.4817,-0.003,-0.4274,0.3961,0.518,0.4769,-0.0114,-0.6525,0.5907,0.5239,0.4728,-0.0171,-0.9792,0.8876
2024-08-20 08:30:00,37775,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5101,0.4817,-0.003,-0.4274,0.3961,0.518,0.477,-0.0114,-0.6524,0.5907,0.5239,0.4728,-0.0171,-0.9792,0.8875
2024-08-20 08:31:00,37776,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5101,0.4818,-0.003,-0.4274,0.3961,0.518,0.477,-0.0114,-0.6524,0.5907,0.5239,0.4728,-0.0171,-0.9791,0.8875
2024-08-20 08:32:00,37777,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5101,0.4817,-0.003,-0.4274,0.3961,0.518,0.477,-0.0114,-0.6524,0.5907,0.5239,0.4728,-0.0171,-0.9791,0.8875
2024-08-20 08:33:00,37778,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5101,0.4817,-0.003,-0.4273,0.3961,0.518,0.477,-0.0114,-0.6524,0.5906,0.524,0.4728,-0.0171,-0.9791,0.8875
2024-08-20 08:34:00,37779,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5102,0.4817,-0.003,-0.4273,0.3961,0.518,0.477,-0.0114,-0.6524,0.5906,0.524,0.4727,-0.0171,-0.9791,0.8875
2024-08-20 08:35:00,37780,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5102,0.4817,-0.003,-0.4273,0.3961,0.5179,0.477,-0.0114,-0.6524,0.5906,0.524,0.4728,-0.0171,-0.979,0.8875
2024-08-20 08:36:00,37781,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5102,0.4817,-0.003,-0.4273,0.3961,0.5179,0.477,-0.0114,-0.6524,0.5906,0.5239,0.4728,-0.0171,-0.979,0.8875
2024-08-20 08:37:00,37782,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5102,0.4817,-0.003,-0.4273,0.3961,0.5179,0.4771,-0.0114,-0.6523,0.5906,0.5239,0.4728,-0.0171,-0.979,0.8875
2024-08-20 08:38:00,37783,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5102,0.4817,-0.003,-0.4273,0.3961,0.5179,0.4771,-0.0114,-0.6523,0.5906,0.5239,0.4728,-0.0171,-0.979,0.8874
2024-08-20 08:39:00,37784,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5102,0.4817,-0.003,-0.4273,0.396,0.5179,0.4771,-0.0114,-0.6523,0.5906,0.5239,0.4728,-0.0171,-0.979,0.8874
2024-08-20 08:40:00,37785,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5102,0.4816,-0.003,-0.4273,0.396,0.5179,0.4771,-0.0114,-0.6523,0.5905,0.5239,0.4728,-0.0171,-0.9789,0.8874
2024-08-20 08:41:00,37786,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5102,0.4816,-0.003,-0.4273,0.396,0.5179,0.4771,-0.0114,-0.6523,0.5905,0.5239,0.4728,-0.0171,-0.9789,0.8874
2024-08-20 08:42:00,37787,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5103,0.4816,-0.003,-0.4273,0.396,0.5179,0.4771,-0.0114,-0.6523,0.5905,0.5239,0.4729,-0.0171,-0.9789,0.8874
2024-08-20 08:43:00,37788,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5103,0.4816,-0.003,-0.4273,0.396,0.5178,0.4771,-0.0114,-0.6523,0.5905,0.5238,0.4729,-0.0171,-0.9789,0.8874
2024-08-20 08:44:00,37789,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5103,0.4816,-0.003,-0.4273,0.396,0.5178,0.4771,-0.0114,-0.6522,0.5905,0.5238,0.4729,-0.0172,-0.9789,0.8874
